#  E (eV)   dos(E)     Int dos(E) EFermi =    7.976 eV
  -3.670  0.3158E-07  0.7835E-09
  -3.660  0.5166E-07  0.1300E-08
  -3.650  0.8371E-07  0.2137E-08
  -3.640  0.1343E-06  0.3481E-08
  -3.630  0.2135E-06  0.5616E-08
  -3.620  0.3362E-06  0.8977E-08
  -3.610  0.5242E-06  0.1422E-07
  -3.600  0.8099E-06  0.2232E-07
  -3.590  0.1239E-05  0.3471E-07
  -3.580  0.1879E-05  0.5351E-07
  -3.570  0.2823E-05  0.8174E-07
  -3.560  0.4202E-05  0.1238E-06
  -3.550  0.6196E-05  0.1857E-06
  -3.540  0.9054E-05  0.2763E-06
  -3.530  0.1311E-04  0.4074E-06
  -3.520  0.1881E-04  0.5954E-06
  -3.510  0.2674E-04  0.8629E-06
  -3.500  0.3768E-04  0.1240E-05
  -3.490  0.5260E-04  0.1766E-05
  -3.480  0.7278E-04  0.2493E-05
  -3.470  0.9980E-04  0.3491E-05
  -3.460  0.1356E-03  0.4848E-05
  -3.450  0.1826E-03  0.6674E-05
  -3.440  0.2437E-03  0.9111E-05
  -3.430  0.3224E-03  0.1234E-04
  -3.420  0.4226E-03  0.1656E-04
  -3.410  0.5490E-03  0.2205E-04
  -3.400  0.7069E-03  0.2912E-04
  -3.390  0.9021E-03  0.3814E-04
  -3.380  0.1141E-02  0.4955E-04
  -3.370  0.1430E-02  0.6386E-04
  -3.360  0.1777E-02  0.8163E-04
  -3.350  0.2189E-02  0.1035E-03
  -3.340  0.2673E-02  0.1303E-03
  -3.330  0.3236E-02  0.1626E-03
  -3.320  0.3883E-02  0.2014E-03
  -3.310  0.4621E-02  0.2477E-03
  -3.300  0.5453E-02  0.3022E-03
  -3.290  0.6383E-02  0.3660E-03
  -3.280  0.7411E-02  0.4401E-03
  -3.270  0.8538E-02  0.5255E-03
  -3.260  0.9761E-02  0.6231E-03
  -3.250  0.1108E-01  0.7339E-03
  -3.240  0.1248E-01  0.8587E-03
  -3.230  0.1397E-01  0.9984E-03
  -3.220  0.1553E-01  0.1154E-02
  -3.210  0.1716E-01  0.1325E-02
  -3.200  0.1886E-01  0.1514E-02
  -3.190  0.2061E-01  0.1720E-02
  -3.180  0.2240E-01  0.1944E-02
  -3.170  0.2424E-01  0.2186E-02
  -3.160  0.2611E-01  0.2448E-02
  -3.150  0.2802E-01  0.2728E-02
  -3.140  0.2994E-01  0.3027E-02
  -3.130  0.3189E-01  0.3346E-02
  -3.120  0.3385E-01  0.3685E-02
  -3.110  0.3581E-01  0.4043E-02
  -3.100  0.3776E-01  0.4420E-02
  -3.090  0.3970E-01  0.4817E-02
  -3.080  0.4160E-01  0.5233E-02
  -3.070  0.4345E-01  0.5668E-02
  -3.060  0.4523E-01  0.6120E-02
  -3.050  0.4693E-01  0.6589E-02
  -3.040  0.4854E-01  0.7075E-02
  -3.030  0.5002E-01  0.7575E-02
  -3.020  0.5139E-01  0.8089E-02
  -3.010  0.5263E-01  0.8615E-02
  -3.000  0.5373E-01  0.9152E-02
  -2.990  0.5472E-01  0.9700E-02
  -2.980  0.5560E-01  0.1026E-01
  -2.970  0.5639E-01  0.1082E-01
  -2.960  0.5712E-01  0.1139E-01
  -2.950  0.5781E-01  0.1197E-01
  -2.940  0.5852E-01  0.1255E-01
  -2.930  0.5925E-01  0.1315E-01
  -2.920  0.6006E-01  0.1375E-01
  -2.910  0.6098E-01  0.1436E-01
  -2.900  0.6201E-01  0.1498E-01
  -2.890  0.6319E-01  0.1561E-01
  -2.880  0.6451E-01  0.1625E-01
  -2.870  0.6597E-01  0.1691E-01
  -2.860  0.6757E-01  0.1759E-01
  -2.850  0.6927E-01  0.1828E-01
  -2.840  0.7106E-01  0.1899E-01
  -2.830  0.7289E-01  0.1972E-01
  -2.820  0.7472E-01  0.2047E-01
  -2.810  0.7651E-01  0.2123E-01
  -2.800  0.7823E-01  0.2202E-01
  -2.790  0.7984E-01  0.2281E-01
  -2.780  0.8129E-01  0.2363E-01
  -2.770  0.8257E-01  0.2445E-01
  -2.760  0.8365E-01  0.2529E-01
  -2.750  0.8453E-01  0.2613E-01
  -2.740  0.8518E-01  0.2699E-01
  -2.730  0.8563E-01  0.2784E-01
  -2.720  0.8586E-01  0.2870E-01
  -2.710  0.8590E-01  0.2956E-01
  -2.700  0.8576E-01  0.3042E-01
  -2.690  0.8547E-01  0.3127E-01
  -2.680  0.8506E-01  0.3212E-01
  -2.670  0.8455E-01  0.3297E-01
  -2.660  0.8398E-01  0.3381E-01
  -2.650  0.8340E-01  0.3464E-01
  -2.640  0.8284E-01  0.3547E-01
  -2.630  0.8235E-01  0.3629E-01
  -2.620  0.8199E-01  0.3711E-01
  -2.610  0.8180E-01  0.3793E-01
  -2.600  0.8183E-01  0.3875E-01
  -2.590  0.8212E-01  0.3957E-01
  -2.580  0.8270E-01  0.4040E-01
  -2.570  0.8362E-01  0.4124E-01
  -2.560  0.8488E-01  0.4208E-01
  -2.550  0.8649E-01  0.4295E-01
  -2.540  0.8844E-01  0.4383E-01
  -2.530  0.9071E-01  0.4474E-01
  -2.520  0.9324E-01  0.4567E-01
  -2.510  0.9600E-01  0.4663E-01
  -2.500  0.9889E-01  0.4762E-01
  -2.490  0.1019E+00  0.4864E-01
  -2.480  0.1048E+00  0.4969E-01
  -2.470  0.1076E+00  0.5076E-01
  -2.460  0.1103E+00  0.5187E-01
  -2.450  0.1127E+00  0.5300E-01
  -2.440  0.1148E+00  0.5414E-01
  -2.430  0.1165E+00  0.5531E-01
  -2.420  0.1178E+00  0.5649E-01
  -2.410  0.1187E+00  0.5767E-01
  -2.400  0.1191E+00  0.5886E-01
  -2.390  0.1192E+00  0.6006E-01
  -2.380  0.1188E+00  0.6124E-01
  -2.370  0.1182E+00  0.6243E-01
  -2.360  0.1172E+00  0.6360E-01
  -2.350  0.1160E+00  0.6476E-01
  -2.340  0.1146E+00  0.6590E-01
  -2.330  0.1131E+00  0.6704E-01
  -2.320  0.1115E+00  0.6815E-01
  -2.310  0.1099E+00  0.6925E-01
  -2.300  0.1082E+00  0.7033E-01
  -2.290  0.1066E+00  0.7140E-01
  -2.280  0.1051E+00  0.7245E-01
  -2.270  0.1037E+00  0.7349E-01
  -2.260  0.1024E+00  0.7451E-01
  -2.250  0.1014E+00  0.7552E-01
  -2.240  0.1005E+00  0.7653E-01
  -2.230  0.9980E-01  0.7753E-01
  -2.220  0.9941E-01  0.7852E-01
  -2.210  0.9932E-01  0.7951E-01
  -2.200  0.9956E-01  0.8051E-01
  -2.190  0.1001E+00  0.8151E-01
  -2.180  0.1011E+00  0.8252E-01
  -2.170  0.1024E+00  0.8355E-01
  -2.160  0.1041E+00  0.8459E-01
  -2.150  0.1062E+00  0.8565E-01
  -2.140  0.1086E+00  0.8674E-01
  -2.130  0.1113E+00  0.8785E-01
  -2.120  0.1143E+00  0.8899E-01
  -2.110  0.1175E+00  0.9017E-01
  -2.100  0.1208E+00  0.9137E-01
  -2.090  0.1243E+00  0.9262E-01
  -2.080  0.1278E+00  0.9389E-01
  -2.070  0.1313E+00  0.9521E-01
  -2.060  0.1348E+00  0.9656E-01
  -2.050  0.1381E+00  0.9794E-01
  -2.040  0.1412E+00  0.9935E-01
  -2.030  0.1441E+00  0.1008E+00
  -2.020  0.1468E+00  0.1023E+00
  -2.010  0.1491E+00  0.1037E+00
  -2.000  0.1510E+00  0.1053E+00
  -1.990  0.1526E+00  0.1068E+00
  -1.980  0.1537E+00  0.1083E+00
  -1.970  0.1543E+00  0.1099E+00
  -1.960  0.1545E+00  0.1114E+00
  -1.950  0.1541E+00  0.1130E+00
  -1.940  0.1532E+00  0.1145E+00
  -1.930  0.1518E+00  0.1160E+00
  -1.920  0.1499E+00  0.1175E+00
  -1.910  0.1475E+00  0.1190E+00
  -1.900  0.1447E+00  0.1204E+00
  -1.890  0.1416E+00  0.1218E+00
  -1.880  0.1383E+00  0.1232E+00
  -1.870  0.1348E+00  0.1246E+00
  -1.860  0.1313E+00  0.1259E+00
  -1.850  0.1278E+00  0.1272E+00
  -1.840  0.1246E+00  0.1284E+00
  -1.830  0.1217E+00  0.1296E+00
  -1.820  0.1192E+00  0.1308E+00
  -1.810  0.1171E+00  0.1320E+00
  -1.800  0.1156E+00  0.1331E+00
  -1.790  0.1147E+00  0.1343E+00
  -1.780  0.1144E+00  0.1354E+00
  -1.770  0.1147E+00  0.1366E+00
  -1.760  0.1155E+00  0.1377E+00
  -1.750  0.1169E+00  0.1389E+00
  -1.740  0.1187E+00  0.1401E+00
  -1.730  0.1208E+00  0.1413E+00
  -1.720  0.1233E+00  0.1425E+00
  -1.710  0.1260E+00  0.1438E+00
  -1.700  0.1289E+00  0.1451E+00
  -1.690  0.1318E+00  0.1464E+00
  -1.680  0.1347E+00  0.1477E+00
  -1.670  0.1376E+00  0.1491E+00
  -1.660  0.1404E+00  0.1505E+00
  -1.650  0.1431E+00  0.1520E+00
  -1.640  0.1456E+00  0.1534E+00
  -1.630  0.1480E+00  0.1549E+00
  -1.620  0.1501E+00  0.1564E+00
  -1.610  0.1521E+00  0.1579E+00
  -1.600  0.1538E+00  0.1595E+00
  -1.590  0.1553E+00  0.1610E+00
  -1.580  0.1567E+00  0.1626E+00
  -1.570  0.1578E+00  0.1641E+00
  -1.560  0.1588E+00  0.1657E+00
  -1.550  0.1596E+00  0.1673E+00
  -1.540  0.1604E+00  0.1689E+00
  -1.530  0.1610E+00  0.1705E+00
  -1.520  0.1617E+00  0.1722E+00
  -1.510  0.1624E+00  0.1738E+00
  -1.500  0.1632E+00  0.1754E+00
  -1.490  0.1642E+00  0.1771E+00
  -1.480  0.1653E+00  0.1787E+00
  -1.470  0.1665E+00  0.1804E+00
  -1.460  0.1680E+00  0.1821E+00
  -1.450  0.1697E+00  0.1838E+00
  -1.440  0.1715E+00  0.1855E+00
  -1.430  0.1735E+00  0.1872E+00
  -1.420  0.1754E+00  0.1890E+00
  -1.410  0.1774E+00  0.1907E+00
  -1.400  0.1791E+00  0.1925E+00
  -1.390  0.1807E+00  0.1943E+00
  -1.380  0.1818E+00  0.1962E+00
  -1.370  0.1826E+00  0.1980E+00
  -1.360  0.1828E+00  0.1998E+00
  -1.350  0.1825E+00  0.2016E+00
  -1.340  0.1815E+00  0.2034E+00
  -1.330  0.1799E+00  0.2052E+00
  -1.320  0.1777E+00  0.2070E+00
  -1.310  0.1750E+00  0.2088E+00
  -1.300  0.1717E+00  0.2105E+00
  -1.290  0.1681E+00  0.2122E+00
  -1.280  0.1640E+00  0.2138E+00
  -1.270  0.1598E+00  0.2154E+00
  -1.260  0.1554E+00  0.2170E+00
  -1.250  0.1510E+00  0.2185E+00
  -1.240  0.1467E+00  0.2199E+00
  -1.230  0.1426E+00  0.2214E+00
  -1.220  0.1388E+00  0.2228E+00
  -1.210  0.1353E+00  0.2241E+00
  -1.200  0.1323E+00  0.2254E+00
  -1.190  0.1298E+00  0.2267E+00
  -1.180  0.1278E+00  0.2280E+00
  -1.170  0.1264E+00  0.2293E+00
  -1.160  0.1256E+00  0.2305E+00
  -1.150  0.1256E+00  0.2318E+00
  -1.140  0.1262E+00  0.2330E+00
  -1.130  0.1274E+00  0.2343E+00
  -1.120  0.1294E+00  0.2356E+00
  -1.110  0.1320E+00  0.2369E+00
  -1.100  0.1353E+00  0.2383E+00
  -1.090  0.1391E+00  0.2397E+00
  -1.080  0.1435E+00  0.2411E+00
  -1.070  0.1483E+00  0.2426E+00
  -1.060  0.1535E+00  0.2441E+00
  -1.050  0.1590E+00  0.2457E+00
  -1.040  0.1646E+00  0.2474E+00
  -1.030  0.1704E+00  0.2491E+00
  -1.020  0.1762E+00  0.2508E+00
  -1.010  0.1818E+00  0.2527E+00
  -1.000  0.1873E+00  0.2545E+00
  -0.990  0.1926E+00  0.2565E+00
  -0.980  0.1976E+00  0.2584E+00
  -0.970  0.2022E+00  0.2604E+00
  -0.960  0.2064E+00  0.2625E+00
  -0.950  0.2102E+00  0.2646E+00
  -0.940  0.2135E+00  0.2667E+00
  -0.930  0.2162E+00  0.2689E+00
  -0.920  0.2185E+00  0.2711E+00
  -0.910  0.2201E+00  0.2733E+00
  -0.900  0.2212E+00  0.2755E+00
  -0.890  0.2216E+00  0.2777E+00
  -0.880  0.2214E+00  0.2799E+00
  -0.870  0.2205E+00  0.2821E+00
  -0.860  0.2190E+00  0.2843E+00
  -0.850  0.2169E+00  0.2865E+00
  -0.840  0.2141E+00  0.2886E+00
  -0.830  0.2109E+00  0.2908E+00
  -0.820  0.2072E+00  0.2928E+00
  -0.810  0.2032E+00  0.2949E+00
  -0.800  0.1989E+00  0.2968E+00
  -0.790  0.1946E+00  0.2988E+00
  -0.780  0.1904E+00  0.3007E+00
  -0.770  0.1864E+00  0.3026E+00
  -0.760  0.1827E+00  0.3044E+00
  -0.750  0.1795E+00  0.3062E+00
  -0.740  0.1769E+00  0.3079E+00
  -0.730  0.1749E+00  0.3097E+00
  -0.720  0.1736E+00  0.3114E+00
  -0.710  0.1731E+00  0.3132E+00
  -0.700  0.1732E+00  0.3149E+00
  -0.690  0.1739E+00  0.3166E+00
  -0.680  0.1751E+00  0.3184E+00
  -0.670  0.1766E+00  0.3202E+00
  -0.660  0.1785E+00  0.3219E+00
  -0.650  0.1804E+00  0.3237E+00
  -0.640  0.1822E+00  0.3256E+00
  -0.630  0.1839E+00  0.3274E+00
  -0.620  0.1852E+00  0.3293E+00
  -0.610  0.1861E+00  0.3311E+00
  -0.600  0.1864E+00  0.3330E+00
  -0.590  0.1863E+00  0.3348E+00
  -0.580  0.1855E+00  0.3367E+00
  -0.570  0.1841E+00  0.3385E+00
  -0.560  0.1821E+00  0.3404E+00
  -0.550  0.1797E+00  0.3422E+00
  -0.540  0.1768E+00  0.3439E+00
  -0.530  0.1737E+00  0.3457E+00
  -0.520  0.1703E+00  0.3474E+00
  -0.510  0.1668E+00  0.3490E+00
  -0.500  0.1634E+00  0.3507E+00
  -0.490  0.1602E+00  0.3523E+00
  -0.480  0.1573E+00  0.3538E+00
  -0.470  0.1549E+00  0.3554E+00
  -0.460  0.1532E+00  0.3569E+00
  -0.450  0.1521E+00  0.3584E+00
  -0.440  0.1519E+00  0.3600E+00
  -0.430  0.1527E+00  0.3615E+00
  -0.420  0.1544E+00  0.3630E+00
  -0.410  0.1571E+00  0.3646E+00
  -0.400  0.1608E+00  0.3662E+00
  -0.390  0.1655E+00  0.3679E+00
  -0.380  0.1711E+00  0.3696E+00
  -0.370  0.1774E+00  0.3714E+00
  -0.360  0.1844E+00  0.3732E+00
  -0.350  0.1918E+00  0.3751E+00
  -0.340  0.1994E+00  0.3771E+00
  -0.330  0.2072E+00  0.3792E+00
  -0.320  0.2148E+00  0.3813E+00
  -0.310  0.2220E+00  0.3835E+00
  -0.300  0.2288E+00  0.3858E+00
  -0.290  0.2349E+00  0.3882E+00
  -0.280  0.2403E+00  0.3906E+00
  -0.270  0.2448E+00  0.3930E+00
  -0.260  0.2485E+00  0.3955E+00
  -0.250  0.2512E+00  0.3980E+00
  -0.240  0.2531E+00  0.4006E+00
  -0.230  0.2543E+00  0.4031E+00
  -0.220  0.2546E+00  0.4057E+00
  -0.210  0.2544E+00  0.4082E+00
  -0.200  0.2535E+00  0.4107E+00
  -0.190  0.2522E+00  0.4133E+00
  -0.180  0.2505E+00  0.4158E+00
  -0.170  0.2484E+00  0.4182E+00
  -0.160  0.2461E+00  0.4207E+00
  -0.150  0.2435E+00  0.4231E+00
  -0.140  0.2407E+00  0.4255E+00
  -0.130  0.2377E+00  0.4279E+00
  -0.120  0.2345E+00  0.4303E+00
  -0.110  0.2311E+00  0.4326E+00
  -0.100  0.2276E+00  0.4349E+00
  -0.090  0.2240E+00  0.4371E+00
  -0.080  0.2203E+00  0.4393E+00
  -0.070  0.2165E+00  0.4415E+00
  -0.060  0.2127E+00  0.4436E+00
  -0.050  0.2091E+00  0.4457E+00
  -0.040  0.2056E+00  0.4477E+00
  -0.030  0.2023E+00  0.4498E+00
  -0.020  0.1993E+00  0.4518E+00
  -0.010  0.1967E+00  0.4537E+00
   0.000  0.1945E+00  0.4557E+00
   0.010  0.1928E+00  0.4576E+00
   0.020  0.1915E+00  0.4595E+00
   0.030  0.1908E+00  0.4614E+00
   0.040  0.1906E+00  0.4633E+00
   0.050  0.1909E+00  0.4652E+00
   0.060  0.1917E+00  0.4671E+00
   0.070  0.1929E+00  0.4691E+00
   0.080  0.1944E+00  0.4710E+00
   0.090  0.1963E+00  0.4730E+00
   0.100  0.1985E+00  0.4750E+00
   0.110  0.2008E+00  0.4770E+00
   0.120  0.2032E+00  0.4790E+00
   0.130  0.2056E+00  0.4811E+00
   0.140  0.2079E+00  0.4831E+00
   0.150  0.2100E+00  0.4852E+00
   0.160  0.2118E+00  0.4874E+00
   0.170  0.2133E+00  0.4895E+00
   0.180  0.2143E+00  0.4916E+00
   0.190  0.2149E+00  0.4938E+00
   0.200  0.2148E+00  0.4959E+00
   0.210  0.2143E+00  0.4981E+00
   0.220  0.2132E+00  0.5002E+00
   0.230  0.2115E+00  0.5023E+00
   0.240  0.2094E+00  0.5044E+00
   0.250  0.2070E+00  0.5065E+00
   0.260  0.2042E+00  0.5085E+00
   0.270  0.2013E+00  0.5105E+00
   0.280  0.1985E+00  0.5125E+00
   0.290  0.1957E+00  0.5145E+00
   0.300  0.1933E+00  0.5164E+00
   0.310  0.1913E+00  0.5183E+00
   0.320  0.1898E+00  0.5202E+00
   0.330  0.1890E+00  0.5221E+00
   0.340  0.1888E+00  0.5240E+00
   0.350  0.1894E+00  0.5259E+00
   0.360  0.1908E+00  0.5278E+00
   0.370  0.1928E+00  0.5297E+00
   0.380  0.1956E+00  0.5317E+00
   0.390  0.1989E+00  0.5337E+00
   0.400  0.2027E+00  0.5357E+00
   0.410  0.2070E+00  0.5378E+00
   0.420  0.2116E+00  0.5399E+00
   0.430  0.2164E+00  0.5421E+00
   0.440  0.2212E+00  0.5443E+00
   0.450  0.2261E+00  0.5465E+00
   0.460  0.2309E+00  0.5488E+00
   0.470  0.2356E+00  0.5512E+00
   0.480  0.2401E+00  0.5536E+00
   0.490  0.2443E+00  0.5560E+00
   0.500  0.2482E+00  0.5585E+00
   0.510  0.2518E+00  0.5610E+00
   0.520  0.2550E+00  0.5636E+00
   0.530  0.2578E+00  0.5662E+00
   0.540  0.2602E+00  0.5688E+00
   0.550  0.2622E+00  0.5714E+00
   0.560  0.2638E+00  0.5740E+00
   0.570  0.2650E+00  0.5767E+00
   0.580  0.2658E+00  0.5793E+00
   0.590  0.2663E+00  0.5820E+00
   0.600  0.2666E+00  0.5847E+00
   0.610  0.2666E+00  0.5873E+00
   0.620  0.2666E+00  0.5900E+00
   0.630  0.2666E+00  0.5927E+00
   0.640  0.2666E+00  0.5953E+00
   0.650  0.2669E+00  0.5980E+00
   0.660  0.2674E+00  0.6007E+00
   0.670  0.2683E+00  0.6034E+00
   0.680  0.2695E+00  0.6061E+00
   0.690  0.2711E+00  0.6088E+00
   0.700  0.2730E+00  0.6115E+00
   0.710  0.2752E+00  0.6142E+00
   0.720  0.2774E+00  0.6170E+00
   0.730  0.2796E+00  0.6198E+00
   0.740  0.2817E+00  0.6226E+00
   0.750  0.2834E+00  0.6255E+00
   0.760  0.2845E+00  0.6283E+00
   0.770  0.2849E+00  0.6312E+00
   0.780  0.2844E+00  0.6340E+00
   0.790  0.2830E+00  0.6368E+00
   0.800  0.2805E+00  0.6396E+00
   0.810  0.2770E+00  0.6424E+00
   0.820  0.2723E+00  0.6451E+00
   0.830  0.2666E+00  0.6478E+00
   0.840  0.2599E+00  0.6504E+00
   0.850  0.2524E+00  0.6529E+00
   0.860  0.2441E+00  0.6554E+00
   0.870  0.2354E+00  0.6577E+00
   0.880  0.2263E+00  0.6600E+00
   0.890  0.2170E+00  0.6622E+00
   0.900  0.2078E+00  0.6642E+00
   0.910  0.1988E+00  0.6662E+00
   0.920  0.1902E+00  0.6681E+00
   0.930  0.1822E+00  0.6699E+00
   0.940  0.1750E+00  0.6717E+00
   0.950  0.1687E+00  0.6734E+00
   0.960  0.1634E+00  0.6750E+00
   0.970  0.1592E+00  0.6766E+00
   0.980  0.1562E+00  0.6782E+00
   0.990  0.1546E+00  0.6797E+00
   1.000  0.1543E+00  0.6813E+00
   1.010  0.1553E+00  0.6828E+00
   1.020  0.1576E+00  0.6844E+00
   1.030  0.1613E+00  0.6860E+00
   1.040  0.1661E+00  0.6877E+00
   1.050  0.1721E+00  0.6894E+00
   1.060  0.1790E+00  0.6912E+00
   1.070  0.1867E+00  0.6930E+00
   1.080  0.1951E+00  0.6950E+00
   1.090  0.2040E+00  0.6970E+00
   1.100  0.2132E+00  0.6992E+00
   1.110  0.2225E+00  0.7014E+00
   1.120  0.2317E+00  0.7037E+00
   1.130  0.2407E+00  0.7061E+00
   1.140  0.2493E+00  0.7086E+00
   1.150  0.2575E+00  0.7112E+00
   1.160  0.2651E+00  0.7138E+00
   1.170  0.2720E+00  0.7165E+00
   1.180  0.2783E+00  0.7193E+00
   1.190  0.2838E+00  0.7222E+00
   1.200  0.2884E+00  0.7251E+00
   1.210  0.2923E+00  0.7280E+00
   1.220  0.2954E+00  0.7309E+00
   1.230  0.2976E+00  0.7339E+00
   1.240  0.2991E+00  0.7369E+00
   1.250  0.2997E+00  0.7399E+00
   1.260  0.2995E+00  0.7429E+00
   1.270  0.2986E+00  0.7459E+00
   1.280  0.2969E+00  0.7488E+00
   1.290  0.2946E+00  0.7518E+00
   1.300  0.2917E+00  0.7547E+00
   1.310  0.2884E+00  0.7576E+00
   1.320  0.2847E+00  0.7604E+00
   1.330  0.2808E+00  0.7632E+00
   1.340  0.2768E+00  0.7660E+00
   1.350  0.2729E+00  0.7687E+00
   1.360  0.2693E+00  0.7714E+00
   1.370  0.2661E+00  0.7741E+00
   1.380  0.2635E+00  0.7767E+00
   1.390  0.2615E+00  0.7793E+00
   1.400  0.2602E+00  0.7819E+00
   1.410  0.2597E+00  0.7845E+00
   1.420  0.2599E+00  0.7871E+00
   1.430  0.2610E+00  0.7898E+00
   1.440  0.2627E+00  0.7924E+00
   1.450  0.2650E+00  0.7950E+00
   1.460  0.2678E+00  0.7977E+00
   1.470  0.2710E+00  0.8004E+00
   1.480  0.2744E+00  0.8032E+00
   1.490  0.2779E+00  0.8059E+00
   1.500  0.2812E+00  0.8088E+00
   1.510  0.2844E+00  0.8116E+00
   1.520  0.2872E+00  0.8145E+00
   1.530  0.2895E+00  0.8174E+00
   1.540  0.2913E+00  0.8203E+00
   1.550  0.2925E+00  0.8232E+00
   1.560  0.2931E+00  0.8261E+00
   1.570  0.2930E+00  0.8291E+00
   1.580  0.2922E+00  0.8320E+00
   1.590  0.2908E+00  0.8349E+00
   1.600  0.2889E+00  0.8378E+00
   1.610  0.2865E+00  0.8406E+00
   1.620  0.2837E+00  0.8435E+00
   1.630  0.2806E+00  0.8463E+00
   1.640  0.2773E+00  0.8491E+00
   1.650  0.2740E+00  0.8518E+00
   1.660  0.2708E+00  0.8545E+00
   1.670  0.2678E+00  0.8572E+00
   1.680  0.2651E+00  0.8598E+00
   1.690  0.2629E+00  0.8625E+00
   1.700  0.2613E+00  0.8651E+00
   1.710  0.2602E+00  0.8677E+00
   1.720  0.2597E+00  0.8703E+00
   1.730  0.2599E+00  0.8729E+00
   1.740  0.2605E+00  0.8755E+00
   1.750  0.2616E+00  0.8781E+00
   1.760  0.2630E+00  0.8807E+00
   1.770  0.2647E+00  0.8834E+00
   1.780  0.2663E+00  0.8860E+00
   1.790  0.2679E+00  0.8887E+00
   1.800  0.2691E+00  0.8914E+00
   1.810  0.2699E+00  0.8941E+00
   1.820  0.2702E+00  0.8968E+00
   1.830  0.2699E+00  0.8995E+00
   1.840  0.2688E+00  0.9022E+00
   1.850  0.2671E+00  0.9049E+00
   1.860  0.2647E+00  0.9075E+00
   1.870  0.2617E+00  0.9101E+00
   1.880  0.2582E+00  0.9127E+00
   1.890  0.2542E+00  0.9153E+00
   1.900  0.2500E+00  0.9178E+00
   1.910  0.2456E+00  0.9202E+00
   1.920  0.2411E+00  0.9226E+00
   1.930  0.2368E+00  0.9250E+00
   1.940  0.2326E+00  0.9273E+00
   1.950  0.2286E+00  0.9296E+00
   1.960  0.2250E+00  0.9319E+00
   1.970  0.2218E+00  0.9341E+00
   1.980  0.2190E+00  0.9363E+00
   1.990  0.2167E+00  0.9384E+00
   2.000  0.2148E+00  0.9406E+00
   2.010  0.2135E+00  0.9427E+00
   2.020  0.2127E+00  0.9448E+00
   2.030  0.2125E+00  0.9470E+00
   2.040  0.2130E+00  0.9491E+00
   2.050  0.2141E+00  0.9512E+00
   2.060  0.2160E+00  0.9534E+00
   2.070  0.2186E+00  0.9556E+00
   2.080  0.2220E+00  0.9578E+00
   2.090  0.2263E+00  0.9601E+00
   2.100  0.2314E+00  0.9624E+00
   2.110  0.2373E+00  0.9648E+00
   2.120  0.2440E+00  0.9672E+00
   2.130  0.2514E+00  0.9697E+00
   2.140  0.2593E+00  0.9723E+00
   2.150  0.2677E+00  0.9750E+00
   2.160  0.2765E+00  0.9777E+00
   2.170  0.2854E+00  0.9806E+00
   2.180  0.2944E+00  0.9835E+00
   2.190  0.3033E+00  0.9866E+00
   2.200  0.3118E+00  0.9897E+00
   2.210  0.3200E+00  0.9929E+00
   2.220  0.3276E+00  0.9962E+00
   2.230  0.3345E+00  0.9995E+00
   2.240  0.3406E+00  0.1003E+01
   2.250  0.3458E+00  0.1006E+01
   2.260  0.3500E+00  0.1010E+01
   2.270  0.3531E+00  0.1013E+01
   2.280  0.3552E+00  0.1017E+01
   2.290  0.3561E+00  0.1021E+01
   2.300  0.3558E+00  0.1024E+01
   2.310  0.3544E+00  0.1028E+01
   2.320  0.3520E+00  0.1031E+01
   2.330  0.3485E+00  0.1035E+01
   2.340  0.3441E+00  0.1038E+01
   2.350  0.3390E+00  0.1041E+01
   2.360  0.3333E+00  0.1045E+01
   2.370  0.3272E+00  0.1048E+01
   2.380  0.3209E+00  0.1051E+01
   2.390  0.3148E+00  0.1054E+01
   2.400  0.3090E+00  0.1058E+01
   2.410  0.3037E+00  0.1061E+01
   2.420  0.2992E+00  0.1064E+01
   2.430  0.2955E+00  0.1066E+01
   2.440  0.2929E+00  0.1069E+01
   2.450  0.2913E+00  0.1072E+01
   2.460  0.2908E+00  0.1075E+01
   2.470  0.2914E+00  0.1078E+01
   2.480  0.2928E+00  0.1081E+01
   2.490  0.2950E+00  0.1084E+01
   2.500  0.2978E+00  0.1087E+01
   2.510  0.3009E+00  0.1090E+01
   2.520  0.3041E+00  0.1093E+01
   2.530  0.3072E+00  0.1096E+01
   2.540  0.3100E+00  0.1099E+01
   2.550  0.3122E+00  0.1102E+01
   2.560  0.3137E+00  0.1105E+01
   2.570  0.3144E+00  0.1109E+01
   2.580  0.3141E+00  0.1112E+01
   2.590  0.3130E+00  0.1115E+01
   2.600  0.3109E+00  0.1118E+01
   2.610  0.3080E+00  0.1121E+01
   2.620  0.3044E+00  0.1124E+01
   2.630  0.3001E+00  0.1127E+01
   2.640  0.2954E+00  0.1130E+01
   2.650  0.2905E+00  0.1133E+01
   2.660  0.2854E+00  0.1136E+01
   2.670  0.2805E+00  0.1139E+01
   2.680  0.2760E+00  0.1141E+01
   2.690  0.2719E+00  0.1144E+01
   2.700  0.2686E+00  0.1147E+01
   2.710  0.2660E+00  0.1149E+01
   2.720  0.2645E+00  0.1152E+01
   2.730  0.2641E+00  0.1155E+01
   2.740  0.2647E+00  0.1157E+01
   2.750  0.2665E+00  0.1160E+01
   2.760  0.2694E+00  0.1163E+01
   2.770  0.2732E+00  0.1166E+01
   2.780  0.2780E+00  0.1168E+01
   2.790  0.2835E+00  0.1171E+01
